location_id,location_name,location_type,fetched_at,selected_rank,track_id,track_name,artist_names,view_count,youtube_url,global_track_count
0x88614b239e97cf03:0x33e20c1a5819156,"Tennessee, United States",SUBCOUNTRY,2026-03-11T14:17:59.716493+00:00,14,G:dQnoVxwVZxk,All The Way,"BigXthaPlug, Bailey Zimmerman",241088,https://www.youtube.com/watch?v=7kyHvPNbugk,45
0x886214e0ce958d0f:0xbf00986c5a37b138,"Madison, Alabama, United States",CITY,2026-03-11T14:40:27.851148+00:00,20,G:U08X4E2Fjds,Wine & Dine,YoungBoy Never Broke Again,1272,https://www.youtube.com/watch?v=YBUCyBB8IJo,71
0x88626b67cda2898d:0x9a2c7e89c804566b,"Huntsville, Alabama, United States",CITY,2026-03-11T14:25:56.855031+00:00,14,G:KURv8cFWBNU,ROOMS (feat. YoungBoy Never Broke Again & Chief Keef),Mike WiLL Made-It,8509,https://www.youtube.com/watch?v=c5aYTMnACfk,66
0x8862841108435895:0x52f9c3e6268cc372,"Decatur, Alabama, United States",CITY,2026-03-11T15:25:23.378004+00:00,13,G:na_tI9i5UkM,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,2170,https://www.youtube.com/watch?v=skhxizRYxps,164
0x886378e0e0f94935:0xf7addba980fa8da1,"Franklin, Tennessee, United States",CITY,2026-03-11T14:36:37.363897+00:00,10,G:n82q9GGWHV8,,,2390,,81
0x8863f80e5b170141:0x850cb92ad6b577f6,"Murfreesboro, Tennessee, United States",CITY,2026-03-11T14:17:59.711246+00:00,17,G:dQnoVxwVZxk,All The Way,"BigXthaPlug, Bailey Zimmerman",6447,https://www.youtube.com/watch?v=7kyHvPNbugk,45
0x8864ce402ffea7e5:0xab41b10fe905271e,"Clarksville, Tennessee, United States",CITY,2026-03-11T14:18:08.947317+00:00,17,G:4B9ulw10Uvs,I Got Better,Morgan Wallen,6257,https://www.youtube.com/watch?v=H1xu44kH5BE,139
0x8864ec3213eb903d:0x7d3fb9d0a1e9daa0,"Nashville, Tennessee, United States",CITY,2026-03-11T14:18:04.210121+00:00,11,G:dQnoVxwVZxk,All The Way,"BigXthaPlug, Bailey Zimmerman",84415,https://www.youtube.com/watch?v=7kyHvPNbugk,45
0x8865e8bce9fae4d3:0xa70aac9020792c4f,"Bowling Green, Kentucky, United States",CITY,2026-03-11T14:21:40.596040+00:00,19,G:4B9ulw10Uvs,I Got Better,Morgan Wallen,2845,https://www.youtube.com/watch?v=H1xu44kH5BE,139
0x88663d8713cdf20b:0x7dc5b7d597d5fbd2,"Glasgow, Kentucky, United States",CITY,2026-03-11T14:36:52.754382+00:00,14,G:B_zZ3vAMk7w,House Again,Hudson Westbrook,958,https://www.youtube.com/watch?v=5i7lrVrvykI,2
0x8868955a1874b923:0x4905247e056384ad,"Elizabethtown, Kentucky, United States",CITY,2026-03-11T14:21:39.931882+00:00,18,G:gTO5_JxZ_Lw,Bad At Love,Halsey,1393,https://www.youtube.com/watch?v=xdYFuCp3m9k,16
0x88690b1ab35bd511:0xd4d3b4282071fd32,"Louisville, Kentucky, United States",CITY,2026-03-11T14:21:39.166980+00:00,10,G:lklhHUIa0o4,Dichavate,"Ya Ice Dilan, Rey Tony, Helabusador, JipMusic Global, Dj Honda",52127,https://www.youtube.com/watch?v=I_46tPHvVOw,37
0x88696c3c70677891:0x69e372d31b3e1b7a,"New Albany, Indiana, United States",CITY,2026-03-11T14:31:51.712597+00:00,19,G:4B9ulw10Uvs,I Got Better,Morgan Wallen,1050,https://www.youtube.com/watch?v=H1xu44kH5BE,139
0x8869724ab8b04dc5:0x9c4551c7b06b8aa8,"Jeffersonville, Indiana, United States",CITY,2026-03-11T14:39:11.299607+00:00,18,G:vavcWlmCVDE,LET THE WORLD BURN,Chris Grey,1238,https://www.youtube.com/watch?v=fdJrSjMgPFE,24
0x886b42e1c9ae07a9:0x1f1f701ecefcc1e3,"Greenwood, Indiana, United States",CITY,2026-03-11T14:37:09.201181+00:00,18,G:unCdoBJqF9Q,5-7,"Karan Aujla, Mxrci",1516,https://www.youtube.com/watch?v=x9RC77Oc-0Q,74
0x886b50bcd9f81b1d:0x7e102fcecb32ec72,"Indiana, United States",SUBCOUNTRY,2026-03-11T14:26:26.218547+00:00,18,G:n82q9GGWHV8,,,188527,,81
0x886b50ffa7796a03:0xd68e9df640b9ea7c,"Indianapolis, Indiana, United States",CITY,2026-03-11T14:26:23.883544+00:00,13,G:dQnoVxwVZxk,All The Way,"BigXthaPlug, Bailey Zimmerman",76110,https://www.youtube.com/watch?v=7kyHvPNbugk,45
0x886ba0482c86c951:0x58993e182463d752,"Columbus, Indiana, United States",CITY,2026-03-11T14:26:24.136435+00:00,17,G:3jwuzgehh5o,You and Me,Yelawolf,4422,https://www.youtube.com/watch?v=jjNP9hdqfS4,2
0x886c5df6b483d8e7:0xe91a912d8bad33d9,"Bloomington, Indiana, United States",CITY,2026-03-11T14:26:24.020246+00:00,17,G:zUR9W5oOKfw,Livin’ on Borrowed Time,Breaking Rust,11757,https://www.youtube.com/watch?v=omy0Q1dlIUc,2
0x886d65478a91dcef:0x803fa8675fe3ef88,"Terre Haute, Indiana, United States",CITY,2026-03-11T15:26:08.949743+00:00,20,G:uFMTr8bVcCw,Save Me,Jelly Roll,2854,https://www.youtube.com/watch?v=FxFNprPOdss,5
0x886fba0aea0b1773:0x9cdd86e507cfb417,"Owensboro, Kentucky, United States",CITY,2026-03-11T14:21:41.997157+00:00,20,G:RxOjmEoSxBI,Broken Window Serenade,Whiskey Myers,1765,https://www.youtube.com/watch?v=RX_VXoi4Rck,9
0x8871d5133156772d:0xb52e4939112ac99d,"Evansville, Indiana, United States",CITY,2026-03-11T14:26:24.949458+00:00,20,G:vavcWlmCVDE,LET THE WORLD BURN,Chris Grey,3469,https://www.youtube.com/watch?v=fdJrSjMgPFE,24
0x88731d5ca60b168b:0x349051f4a9157c80,"Charleston, Illinois, United States",CITY,2026-03-11T14:35:36.121015+00:00,20,G:gTO5_JxZ_Lw,Bad At Love,Halsey,355,https://www.youtube.com/watch?v=xdYFuCp3m9k,16
0x8874ae4bee0c1da7:0x70b471ab67a3830,"Decatur, Illinois, United States",CITY,2026-03-11T15:25:20.557081+00:00,12,G:6sG1z8VTW1k,Jan. 31st (My Truth),YFN Lucci,3093,https://www.youtube.com/watch?v=WsKAc-tTlrI,10
0x8875391d24dbd177:0xe72c82eecca86d22,"Springfield, Illinois, United States",CITY,2026-03-11T14:27:03.707225+00:00,16,G:H85dWVKzXm0,Favorite Song (feat. Khalid),Toosii,4342,https://www.youtube.com/watch?v=4D89Qr5vH6U,10
0x887606c87a46b253:0x159c7f52b6616246,"O'Fallon, Illinois, United States",CITY,2026-03-11T14:44:25.058297+00:00,13,G:KURv8cFWBNU,ROOMS (feat. YoungBoy Never Broke Again & Chief Keef),Mike WiLL Made-It,812,https://www.youtube.com/watch?v=c5aYTMnACfk,66
0x887c05b688cd71d1:0xae78763d803b149d,"Jackson, Tennessee, United States",CITY,2026-03-11T14:39:06.927695+00:00,15,G:0wM2ul06rpI,Blow My High,Dee Mula,3995,https://www.youtube.com/watch?v=1Me0CGJXNqI,2
0x887f918b98edb7c5:0xff45060814b39e00,"Olive Branch, Mississippi, United States",CITY,2026-03-11T14:16:01.202859+00:00,20,G:2_zV2MQ-GV4,Backup Plan,Kevo Muney,1522,https://www.youtube.com/watch?v=vshjpOpnryQ,2
0x8881350fb2986869:0x90355f94c35b0172,"Starkville, Mississippi, United States",CITY,2026-03-11T14:16:05.131765+00:00,18,G:k5heT4PFL80,Help Me Find My Drawls,Tonio Armani,1415,https://www.youtube.com/watch?v=jN1nkR5flHc,1
0x88847dc09ed90729:0x242246cb2099fcb6,"Meridian, Mississippi, United States",CITY,2026-03-11T14:15:55.172326+00:00,13,G:kscn2xOrkKk,Love Me For Real,Breeze MrDo2Much,2907,https://www.youtube.com/watch?v=VJtHFl6y24w,4
0x88867f341f4bfe75:0x5e55343553c8cce9,"Alabama, United States",SUBCOUNTRY,2026-03-11T14:26:02.149748+00:00,14,G:wqyyjmXhw-M,Bruce Wayne,YoungBoy Never Broke Again,234926,https://www.youtube.com/watch?v=Ko74cIOF4YY,29
0x8888af2e91c24067:0xacabfbfd16892b58,"Tuscaloosa, Alabama, United States",CITY,2026-03-11T14:26:08.764934+00:00,20,G:13h9jAzddtU,Gas Station Love,EJ Jones,4746,https://www.youtube.com/watch?v=lnivej3RMlc,8
0x888911df5885bfd3:0x25507409eaba54ce,"Birmingham, Alabama, United States",CITY,2026-03-11T14:25:54.894950+00:00,18,G:65qkd1mErq0,B.B.B.,"Juvenile, Genesisthegawd",63285,https://www.youtube.com/watch?v=D2TIY9dHQ6M,2
0x8889185313d502bb:0xe9d0e730e9deb8ad,"Hoover, Alabama, United States",CITY,2026-03-11T14:38:05.426594+00:00,13,G:U08X4E2Fjds,Wine & Dine,YoungBoy Never Broke Again,2237,https://www.youtube.com/watch?v=YBUCyBB8IJo,71
0x888aa4c0629e40fb:0x2850c5f9bcf31d2b,"Rome, Georgia, United States",CITY,2026-03-11T15:25:54.542058+00:00,10,G:GYzVRftMEgE,ON MY MIND.,YFN Lucci,2538,https://www.youtube.com/watch?v=ICpxWJ_f4Ds,125
0x888acfa183757765:0x30e7e30e946efe96,"Carrollton, Georgia, United States",CITY,2026-03-11T14:35:09.144351+00:00,20,G:BgcmkIrbW_M,Take Me Thru Dere,"Metro Boomin, Quavo, Breskii, YKNIECE, DJ Spinz",1605,https://www.youtube.com/watch?v=iUZyn_w6Y1Q,46
0x888ccd1b583531f5:0x728c50a9eee10361,"Columbus, Georgia, United States",CITY,2026-03-11T15:25:10.783154+00:00,15,G:yxxZMl0GLSw,Ring Ring Ring,FattMack,6400,https://www.youtube.com/watch?v=gaBdGAUUAZg,1
0x888cf12fb39bf883:0xcb25919235d39358,"Auburn, Alabama, United States",CITY,2026-03-11T14:32:21.614399+00:00,16,G:7iZ98eiex20,Hustlin Mf,Bally Baby,2003,https://www.youtube.com/watch?v=3cXEfSihml4,7
0x888e8194b0d481f9:0x8e1b511d354285ff,"Montgomery, Alabama, United States",CITY,2026-03-11T14:26:02.068997+00:00,13,G:3OZSq6whdd8,My Type of Carryin On,Nephew Jones,13074,https://www.youtube.com/watch?v=RruwgOR51Uk,4
0x8890bf45accbaabb:0xa7c69a6e3179657c,"Pensacola, Florida, United States",CITY,2026-03-11T14:45:41.038336+00:00,18,G:iQ5rqBGtm_s,25,Rod Wave,1466,https://www.youtube.com/watch?v=-SSgaCAsU6M,33
0x88928d5403c2a58d:0x2e2fb2bdc3c127af,"Dothan, Alabama, United States",CITY,2026-03-11T14:26:08.417128+00:00,18,G:xsZaTRXnvGg,Friend Do Remix (feat. YKNIECE),"Belly Gang Kushington, YKNIECE",4216,https://www.youtube.com/watch?v=WkLBlEMoiaA,11
0x889381562ac66341:0xbf585ed52c4701f3,"Panama City, Florida, United States",CITY,2026-03-11T14:09:34.873914+00:00,7,G:GYzVRftMEgE,ON MY MIND.,YFN Lucci,1779,https://www.youtube.com/watch?v=ICpxWJ_f4Ds,125
0x889a4e1df14cf8a9:0x4ce80e5477899e1a,"Mobile, Alabama, United States",CITY,2026-03-11T14:26:06.358393+00:00,19,G:w4VvLiUhqvY,FWYT,YoungBoy Never Broke Again,38614,https://www.youtube.com/watch?v=u5mcc2HbdKw,10
0x889c166ee80114e5:0xc2614d446e819544,"Gulfport, Mississippi, United States",CITY,2026-03-11T14:15:54.522634+00:00,19,G:IjIypGZLa7c,Another Episode,YoungBoy Never Broke Again,2295,https://www.youtube.com/watch?v=KEBbwRTf8mw,14
0x889cdc49d5a828df:0x74b1bf922d1cb5ca,"Hattiesburg, Mississippi, United States",CITY,2026-03-11T14:15:54.569337+00:00,19,G:w4VvLiUhqvY,FWYT,YoungBoy Never Broke Again,2747,https://www.youtube.com/watch?v=u5mcc2HbdKw,10
0x88c1766591562abf:0xf72e13d35bc74ed0,"Florida, United States",SUBCOUNTRY,2026-03-11T14:11:57.618983+00:00,19,G:jlsyTC5EctY,Tienes (Remix),"Ya Ice Dilan, Rey Tony, Helabusador, JipMusic Global, Dj Honda",702303,https://www.youtube.com/watch?v=eTRym2y6H1o,20
0x88c29e37215440a1:0x96d839eb30e182b8,"Spring Hill, Florida, United States",CITY,2026-03-11T14:50:06.299391+00:00,20,G:na_tI9i5UkM,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,2773,https://www.youtube.com/watch?v=skhxizRYxps,164
0x88c2b782b3b9d1e1:0xa75f1389af96b463,"Tampa, Florida, United States",CITY,2026-03-11T15:23:50.656532+00:00,13,G:A79XyZ5OFLo,Te Amaré (Prod. by El Bandolero x Roberto Ferrante),"Bebeshito, Dany Ome, Kevincito El 13, El Bandolero, Roberto Ferrante",69831,https://www.youtube.com/watch?v=TUeabVexPWY,14
0x88c2c16e26091d5b:0x5771429992f66a0f,"Egypt Lake-Leto, Florida, United States",CITY,2026-03-11T14:05:15.287738+00:00,10,G:nh_Xzg1Owg0,Una Cosita (Prod. by Roberto Ferrante x El Bandolero),"Charly & Johayron, Roberto Ferrante, El Bandolero",1958,https://www.youtube.com/watch?v=OMb5jIpmoYA,3
0x88c2c6541ae47a6d:0x329322bd60142360,"Temple Terrace, Florida, United States",CITY,2026-03-11T15:26:08.640943+00:00,14,G:Or7xWqv5A_o,Leavin,Rod Wave,1420,https://www.youtube.com/watch?v=NCkIbF6OhGs,3
0x88c2cddacfe8391f:0x60809ae315afa093,"Brandon, Florida, United States",CITY,2026-03-11T14:34:04.883163+00:00,10,G:lklhHUIa0o4,Dichavate,"Ya Ice Dilan, Rey Tony, Helabusador, JipMusic Global, Dj Honda",5082,https://www.youtube.com/watch?v=I_46tPHvVOw,37
0x88c2d1707142d835:0x9fafc03ecfce95a8,"Riverview, Florida, United States",CITY,2026-03-11T15:25:53.209919+00:00,7,G:pTcsuxevVqA,Feed the Streets,Rod Wave,4649,https://www.youtube.com/watch?v=yKr563bkO0E,66
0x88c2e4eeef314f25:0x3f127ac896cd422d,"Pinellas Park, Florida, United States",CITY,2026-03-11T14:46:47.586012+00:00,16,G:ZprOpBGvzQU,Daj Mi Bože,Šaban Šaulić,1361,https://www.youtube.com/watch?v=CocsSLcOfPk,1
0x88c2e663693aaa41:0x4cc4003bcd48bff,"St. Petersburg, Florida, United States",CITY,2026-03-11T14:50:05.393900+00:00,7,G:Or7xWqv5A_o,Leavin,Rod Wave,8440,https://www.youtube.com/watch?v=NCkIbF6OhGs,3
0x88c2ea1c17534867:0x1ffcff0c10a1dfe5,"Town 'n' Country, Florida, United States",CITY,2026-03-11T15:26:13.849836+00:00,20,G:cIloW4qxMZE,Alofoke,"Dany Ome, Kevincito El 13",3331,https://www.youtube.com/watch?v=2GRobqwjBC0,2
0x88c2f1a682630e5b:0x61bf2ea662c55d45,"Largo, Florida, United States",CITY,2026-03-11T14:39:56.978705+00:00,12,G:vibP9vsf2Ks,Dodji da Ostarimo Zajedno (Live),Šaban Šaulić,2583,https://www.youtube.com/watch?v=XcRHPEn-HaY,1
0x88c2f1d307e6570d:0x40993b1f9b5af5fc,"Palm Harbor, Florida, United States",CITY,2026-03-11T14:45:09.919240+00:00,3,G:lJAaeC1Txac,Florida Thunderstorm,Rainfall,1486,https://www.youtube.com/watch?v=VYIggDwWxz0,1
0x88c2f1fde274bb19:0x75a9dfd1d23c92fb,"Clearwater, Florida, United States",CITY,2026-03-11T15:25:07.119801+00:00,9,G:Z6d76omCgnw,C Major,Jwaavvy,4474,https://www.youtube.com/watch?v=ttCtkbImwho,2
0x88c3164fdea682f1:0xfa9d3b7d4ef1fd5a,"Bradenton, Florida, United States",CITY,2026-03-11T14:33:55.416481+00:00,12,G:pTcsuxevVqA,Feed the Streets,Rod Wave,2927,https://www.youtube.com/watch?v=yKr563bkO0E,66
0x88c337e69db2c22b:0xe335341d1d5715d9,"Sarasota, Florida, United States",CITY,2026-03-11T14:49:08.679460+00:00,17,G:13z8-cvCqaY,Hotel California (Live),Eagles,2250,https://www.youtube.com/watch?v=09839DpTctU,12
0x88d69a3bb2480f3d:0x133eb4836ac779e5,The Bahamas,COUNTRY,2026-03-11T15:26:27.477112+00:00,20,G:Npt30EPZQ4Y,Mighty Name of Jesus (Live),"The Belonging Co, Hope Darst",39535,https://www.youtube.com/watch?v=o8Gds6lBick,2
0x88d8d5ccb595adc1:0x15efc7b51fe16bde,"West Palm Beach, Florida, United States",CITY,2026-03-11T15:23:53.515515+00:00,19,G:Z1CILL4HH4o,HOLLYWOOD,"Peso Pluma, Estevan Plazola",12623,https://www.youtube.com/watch?v=rCL8-CiGSmc,4
0x88d8df208877e343:0xeeeca5b1b3279236,"Boynton Beach, Florida, United States",CITY,2026-03-11T14:33:50.707143+00:00,16,G:irATnGf_sb0,Ti manmi,L Won,2897,https://www.youtube.com/watch?v=FegizzUXW10,8
0x88d9012720facaf5:0x7602be7540bf8ebe,"Fort Lauderdale, Florida, United States",CITY,2026-03-11T14:36:22.661697+00:00,15,G:iQ5rqBGtm_s,25,Rod Wave,5912,https://www.youtube.com/watch?v=-SSgaCAsU6M,33
0x88d902d941884489:0x3b611c5e76ae74f3,"Pompano Beach, Florida, United States",CITY,2026-03-11T14:47:21.781683+00:00,13,G:iQ5rqBGtm_s,25,Rod Wave,2706,https://www.youtube.com/watch?v=-SSgaCAsU6M,33
0x88d904eb1555a5d7:0x44ca4977c48fcd13,"Margate, Florida, United States",CITY,2026-03-11T15:25:42.452116+00:00,14,G:vOiDzzlYyv0,WYFL,"Skippa, DJ MAC, CrashDummy",1358,https://www.youtube.com/watch?v=z6gyam6EJXo,53
0x88d905341976e065:0x8907b0b59129202b,"Coral Springs, Florida, United States",CITY,2026-03-11T15:25:12.688028+00:00,10,G:miF8V_mCO1g,What You Saying,Lil Uzi Vert,3160,https://www.youtube.com/watch?v=s_TUESTU7_4,199
0x88d9070fefbb13c3:0x5d77828d8dcd7916,"Plantation, Florida, United States",CITY,2026-03-11T14:46:47.360278+00:00,3,G:8vIBnv5mVKM,En Su Presencia,Ciudad Sion,3997,https://www.youtube.com/watch?v=oG9uwRHgiGY,1
0x88d923c2ef36fb27:0xd23ea6eeca6095c9,"Boca Raton, Florida, United States",CITY,2026-03-11T14:33:34.289874+00:00,19,G:7JCDm_RCJwQ,EoO,Bad Bunny,2205,https://www.youtube.com/watch?v=myDIeOjqQos,144
0x88d92542d7fa093d:0xc36f160bdc2a260a,"Wellington, Florida, United States",CITY,2026-03-11T14:52:14.338663+00:00,20,G:HaUBdT6yZFI,Gnarly,KATSEYE,1816,https://www.youtube.com/watch?v=R2-yomhYAj4,98
0x88d9a091916ac747:0x89f4b74303b997e8,"Weston, Florida, United States",CITY,2026-03-11T14:52:22.833211+00:00,4,G:lrftV9WKtNA,Desde Ayer,Gus Ormo,2218,https://www.youtube.com/watch?v=uxCXUyAy-_A,1
0x88d9a50169a7c65f:0xbfa6b46b99d1be25,"Country Club, Florida, United States",CITY,2026-03-11T15:25:14.099329+00:00,19,G:tFzDmwiiOCs,Destino o casualidad (feat. Ha*Ash),Melendi,1407,https://www.youtube.com/watch?v=D9W4DLjmoOM,3
0x88d9a6172bfeddb9:0x37be1741259463eb,"Miami Beach, Florida, United States",CITY,2026-03-11T14:41:34.167627+00:00,17,G:gjFDXqDfJ4U,MONACO,Bad Bunny,4544,https://www.youtube.com/watch?v=_PJvpq8uOZM,5
0x88d9a698bf50e1f7:0x3ba9f9e721e3bcfa,"Miramar, Florida, United States",CITY,2026-03-11T14:41:44.615189+00:00,13,G:lklhHUIa0o4,Dichavate,"Ya Ice Dilan, Rey Tony, Helabusador, JipMusic Global, Dj Honda",3334,https://www.youtube.com/watch?v=I_46tPHvVOw,37
0x88d9a698bf8cc6ab:0x9be2cf42d1963635,"Pembroke Pines, Florida, United States",CITY,2026-03-11T14:45:44.288854+00:00,16,G:7JCDm_RCJwQ,EoO,Bad Bunny,3367,https://www.youtube.com/watch?v=myDIeOjqQos,144
0x88d9a7e20aa07b1d:0xe7b2c8ac6892b1fc,"Davie, Florida, United States",CITY,2026-03-11T15:25:20.171418+00:00,13,G:ewq0KMI35co,Si Antes Te Hubiera Conocido,KAROL G,2510,https://www.youtube.com/watch?v=QCZZwZQ4qNs,319
0x88d9a96fc7ff31a7:0x7d77abe75b7b868,"Hollywood, Florida, United States",CITY,2026-03-11T14:38:03.706346+00:00,10,G:lklhHUIa0o4,Dichavate,"Ya Ice Dilan, Rey Tony, Helabusador, JipMusic Global, Dj Honda",4935,https://www.youtube.com/watch?v=I_46tPHvVOw,37
0x88d9adcf84c3bfe1:0x124edef8955c78e8,"North Miami Beach, Florida, United States",CITY,2026-03-11T14:41:33.531049+00:00,14,G:rGl3LGNOqtI,Black Beatles (feat. Gucci Mane),Rae Sremmurd,1125,https://www.youtube.com/watch?v=b8m9zhNAgKs,1
0x88d9afbb808c2f67:0xed99d888e5e26bd5,"Miami Gardens, Florida, United States",CITY,2026-03-11T14:41:34.155296+00:00,16,G:Zdd4I8BCWy8,Se Va (Prod. by Dj Honda),"Bebeshito, Dany Ome, Kevincito El 13",4445,https://www.youtube.com/watch?v=4vp4dJ4jAb8,6
0x88d9b00b4facb349:0xaf83a462d399ea56,"North Miami, Florida, United States",CITY,2026-03-11T14:41:34.174400+00:00,16,G:irATnGf_sb0,Ti manmi,L Won,1827,https://www.youtube.com/watch?v=FegizzUXW10,8
0x88d9b0a20ec8c111:0xff96f271ddad4f65,"Miami, Florida, United States",CITY,2026-03-11T15:23:50.564721+00:00,17,G:Zdd4I8BCWy8,Se Va (Prod. by Dj Honda),"Bebeshito, Dany Ome, Kevincito El 13",145746,https://www.youtube.com/watch?v=4vp4dJ4jAb8,6
0x88d9b78e141efa21:0x511093dc4495a9d6,"Coral Gables, Florida, United States",CITY,2026-03-11T15:25:12.489029+00:00,19,G:LilPsUYXXYc,Mariposa Traicionera,"Maná, Alejandro Fernández",1193,https://www.youtube.com/watch?v=FT8HG4EOn9o,6
0x88d9ba8b0e7ef5ef:0xfbb5a88631343c5e,"Hialeah, Florida, United States",CITY,2026-03-11T14:38:03.044211+00:00,18,G:fIO52p-d06Y,Me Está Doliendo,"Carin Leon, Alejandro Fernández",11917,https://www.youtube.com/watch?v=2fzU6ZjLQDA,1
0x88d9bc6ffa603329:0xb1282f675bf065b0,"Doral, Florida, United States",CITY,2026-03-11T15:25:26.999849+00:00,16,G:jlsyTC5EctY,Tienes (Remix),"Ya Ice Dilan, Rey Tony, Helabusador, JipMusic Global, Dj Honda",4357,https://www.youtube.com/watch?v=eTRym2y6H1o,20
0x88d9c1d0338b55cb:0xe844c177b3236bc3,"The Hammocks, Florida, United States",CITY,2026-03-11T15:26:10.162103+00:00,18,G:LilPsUYXXYc,Mariposa Traicionera,"Maná, Alejandro Fernández",2421,https://www.youtube.com/watch?v=FT8HG4EOn9o,6
0x88d9c23f176ed579:0xc6a02c49e19fb2dc,"Richmond West, Florida, United States",CITY,2026-03-11T15:25:51.750818+00:00,16,G:tFzDmwiiOCs,Destino o casualidad (feat. Ha*Ash),Melendi,1228,https://www.youtube.com/watch?v=D9W4DLjmoOM,3
0x88d9c6e2113e8643:0x707ddfd4b7e5140,"Kendall, Florida, United States",CITY,2026-03-11T14:39:24.089477+00:00,16,G:LilPsUYXXYc,Mariposa Traicionera,"Maná, Alejandro Fernández",2560,https://www.youtube.com/watch?v=FT8HG4EOn9o,6
0x88d9e5f76448d9db:0x2d7bcabf999e3d07,"Homestead, Florida, United States",CITY,2026-03-11T14:38:11.750372+00:00,12,G:b77fyZdjGno,Tacto Que Llegó El Reparto,Bebeshito,4099,https://www.youtube.com/watch?v=PBbBUfhAyvw,10
0x88db420189a85429:0xc62908530aba258a,"Fort Myers, Florida, United States",CITY,2026-03-11T15:23:51.702213+00:00,20,G:Zdd4I8BCWy8,Se Va (Prod. by Dj Honda),"Bebeshito, Dany Ome, Kevincito El 13",13567,https://www.youtube.com/watch?v=4vp4dJ4jAb8,6
0x88db44a7e78016f5:0xafd1a4163a9b6ff2,"Cape Coral, Florida, United States",CITY,2026-03-11T14:35:03.718143+00:00,19,G:b77fyZdjGno,Tacto Que Llegó El Reparto,Bebeshito,6486,https://www.youtube.com/watch?v=PBbBUfhAyvw,10
0x88dd14923981304d:0xf42d97a17447e8cb,"Auburndale, Florida, United States",CITY,2026-03-11T14:32:25.553645+00:00,19,G:vavcWlmCVDE,LET THE WORLD BURN,Chris Grey,986,https://www.youtube.com/watch?v=fdJrSjMgPFE,24
0x88dd38b2df0f0007:0x29d1320fb8a2d508,"Lakeland, Florida, United States",CITY,2026-03-11T14:39:54.426677+00:00,11,G:pTcsuxevVqA,Feed the Streets,Rod Wave,5821,https://www.youtube.com/watch?v=yKr563bkO0E,66
0x88dd3c06305d1b3b:0x619de54961d6d806,"Lakeland Highlands, Florida, United States",CITY,2026-03-11T14:15:22.260672+00:00,2,G:P9ys2a7V8IE,This Chapter,Shavelle G,519,https://www.youtube.com/watch?v=X_ec0WU9ZVs,1
0x88dd841a37150be7:0x94e7cd9711fdc20d,"Kissimmee, Florida, United States",CITY,2026-03-11T14:39:31.361060+00:00,15,G:gjFDXqDfJ4U,MONACO,Bad Bunny,5362,https://www.youtube.com/watch?v=_PJvpq8uOZM,5
0x88dd863cb16f515d:0x96ce98c8b9b848b4,"Buena Ventura Lakes, Florida, United States",CITY,2026-03-11T14:51:55.627947+00:00,19,G:gjFDXqDfJ4U,MONACO,Bad Bunny,800,https://www.youtube.com/watch?v=_PJvpq8uOZM,5
0x88dd98651984833f:0xee7f0a752ac9ccc4,"Poinciana, Florida, United States",CITY,2026-03-11T14:47:11.703253+00:00,16,G:vavcWlmCVDE,LET THE WORLD BURN,Chris Grey,2993,https://www.youtube.com/watch?v=fdJrSjMgPFE,24
0x88de0d3474edb837:0xb256832a4d2d844e,"Palm Bay, Florida, United States",CITY,2026-03-11T14:45:12.601545+00:00,12,G:miF8V_mCO1g,What You Saying,Lil Uzi Vert,3485,https://www.youtube.com/watch?v=s_TUESTU7_4,199
0x88de0e2c4771994d:0x8bcdb254a90cd2a8,"Melbourne, Florida, United States",CITY,2026-03-11T14:41:31.406696+00:00,18,G:miF8V_mCO1g,What You Saying,Lil Uzi Vert,2466,https://www.youtube.com/watch?v=s_TUESTU7_4,199
0x88ded3cc384717a5:0x668c3a32a925c261,"Palm Beach Gardens, Florida, United States",CITY,2026-03-11T14:45:14.259041+00:00,14,G:3rSXznHG_R0,Dancing Queen,ABBA,1530,https://www.youtube.com/watch?v=xFrGuyw1V8s,1
0x88e5b716f1ceafeb:0xc4cd7d3896fcc7e2,"Jacksonville, Florida, United States",CITY,2026-03-11T15:23:51.311621+00:00,13,G:omPrX6fEMVY,Out Of Town Bae,Lil Poppa,70428,https://www.youtube.com/watch?v=YiJpnqQGXyg,2
0x88e6202169bf2c2b:0x80e7795d28108d96,"Gainesville, Florida, United States",CITY,2026-03-11T14:36:33.108710+00:00,18,G:iQ5rqBGtm_s,25,Rod Wave,4880,https://www.youtube.com/watch?v=-SSgaCAsU6M,33
0x88e62b541cba3ce5:0xf5f53be4b1380536,"Ocala, Florida, United States",CITY,2026-03-11T14:44:29.978857+00:00,18,G:pTcsuxevVqA,Feed the Streets,Rod Wave,4496,https://www.youtube.com/watch?v=yKr563bkO0E,66
0x88e6943690c777a3:0xa6f75656c8965c92,"Palm Coast, Florida, United States",CITY,2026-03-11T14:45:07.714620+00:00,20,G:r-g7ZA1eqdo,Sorry,Justin Bieber,2193,https://www.youtube.com/watch?v=fRh_vgS2dFE,1
